state_fips,state_name,lat,long,date,cases,deaths,tests_positive,tests_negative,tests_pending,tests,patients_icu,patients_hosp,patients_vent,recovered
20,Kansas,38.4985464,-98.3834298,4/20/2020,2030,101,1986,16775,,18761,,,,
20,Kansas,38.4985464,-98.3834298,4/21/2020,2114,107,2025,17076,,19101,,,,
20,Kansas,38.4985464,-98.3834298,4/22/2020,2291,111,2211,17992,,20203,,,,
20,Kansas,38.4985464,-98.3834298,4/23/2020,2626,112,2482,18836,,21318,,,,
20,Kansas,38.4985464,-98.3834298,4/24/2020,2842,117,2777,20811,,23588,,,,
20,Kansas,38.4985464,-98.3834298,4/25/2020,3091,119,3056,22143,,25199,,,,
20,Kansas,38.4985464,-98.3834298,4/26/2020,3198,120,3174,23053,,26227,,,,
20,Kansas,38.4985464,-98.3834298,4/27/2020,3407,126,3328,23839,,27167,,,,
20,Kansas,38.4985464,-98.3834298,4/28/2020,3601,127,3491,24599,,28090,,,,
20,Kansas,38.4985464,-98.3834298,4/29/2020,3811,132,3738,25720,,29458,,,,266
20,Kansas,38.4985464,-98.3834298,4/30/2020,4305,133,4238,27388,,31626,,,,272
20,Kansas,38.4985464,-98.3834298,5/1/2020,4510,136,4449,28585,,33034,,,,280
20,Kansas,38.4985464,-98.3834298,5/2/2020,4863,140,4746,30196,,34942,,,,286
20,Kansas,38.4985464,-98.3834298,5/3/2020,5177,142,5030,31748,,36778,,,,286
20,Kansas,38.4985464,-98.3834298,5/4/2020,5385,154,5245,33358,,38603,,,,291
20,Kansas,38.4985464,-98.3834298,5/5/2020,5627,160,5458,34634,,40092,,,,296
20,Kansas,38.4985464,-98.3834298,5/6/2020,5893,163,5734,36380,,42114,,,,318
20,Kansas,38.4985464,-98.3834298,5/7/2020,6240,164,6144,38678,,44822,,,,323
20,Kansas,38.4985464,-98.3834298,5/8/2020,6751,167,6501,41207,,47708,,,,332
20,Kansas,38.4985464,-98.3834298,5/9/2020,6923,172,6751,43182,,49933,,,,350
20,Kansas,38.4985464,-98.3834298,5/10/2020,7045,172,6948,45557,,52505,,,,371
20,Kansas,38.4985464,-98.3834298,5/11/2020,7161,174,7116,46993,,54109,,,,376
20,Kansas,38.4985464,-98.3834298,5/12/2020,7352,178,7116,46993,,54109,,,,376
20,Kansas,38.4985464,-98.3834298,5/13/2020,7552,179,7468,50160,,57628,,,,422
20,Kansas,38.4985464,-98.3834298,5/14/2020,7668,181,7468,50160,,57628,,,,422
20,Kansas,38.4985464,-98.3834298,5/15/2020,8006,187,7886,53706,,61592,,,,443
20,Kansas,38.4985464,-98.3834298,5/16/2020,8059,189,7886,53706,,61592,,,,443
20,Kansas,38.4985464,-98.3834298,5/17/2020,8066,189,7886,53706,,61592,,,,443
20,Kansas,38.4985464,-98.3834298,5/18/2020,8439,190,8340,58650,,66990,,,,465
20,Kansas,38.4985464,-98.3834298,5/19/2020,8488,193,8340,58650,,66990,,,,465
20,Kansas,38.4985464,-98.3834298,5/20/2020,8661,197,8539,62664,,71203,,,,473
20,Kansas,38.4985464,-98.3834298,5/21/2020,8771,199,8539,62664,,71203,,,,473
20,Kansas,38.4985464,-98.3834298,5/22/2020,9068,200,8958,67476,,76434,,,,485
20,Kansas,38.4985464,-98.3834298,5/23/2020,9119,200,8958,67476,,76434,,,,485
20,Kansas,38.4985464,-98.3834298,5/24/2020,9135,200,8958,67476,,76434,,,,485
20,Kansas,38.4985464,-98.3834298,5/25/2020,9272,201,9218,72181,,81399,,,,493
20,Kansas,38.4985464,-98.3834298,5/26/2020,9352,204,9218,72181,,81399,,,,493
20,Kansas,38.4985464,-98.3834298,5/27/2020,9453,207,9337,75151,,84488,,,,534
20,Kansas,38.4985464,-98.3834298,5/28/2020,9513,209,9337,75151,,84488,,,,534
20,Kansas,38.4985464,-98.3834298,5/29/2020,9826,209,9719,85230,,94949,,,,547
20,Kansas,38.4985464,-98.3834298,5/30/2020,9847,209,9719,85230,,94949,,,,547
20,Kansas,38.4985464,-98.3834298,5/31/2020,9878,211,9719,85230,,94949,,,,547
20,Kansas,38.4985464,-98.3834298,6/1/2020,10103,217,10011,85230,,95241,,,,547
20,Kansas,38.4985464,-98.3834298,6/2/2020,10143,227,10011,93301,,103312,,,,555
20,Kansas,38.4985464,-98.3834298,6/3/2020,10281,227,10170,97883,,108053,,,,592
20,Kansas,38.4985464,-98.3834298,6/4/2020,10332,230,10170,97883,,108053,,,,592
20,Kansas,38.4985464,-98.3834298,6/5/2020,10493,233,10393,103260,,113653,,,,612
20,Kansas,38.4985464,-98.3834298,6/6/2020,10517,234,10393,103260,,113653,,,,612
20,Kansas,38.4985464,-98.3834298,6/7/2020,10549,234,10393,103260,,113653,,,,612
20,Kansas,38.4985464,-98.3834298,6/8/2020,10724,237,10650,108859,,119509,,,,625
20,Kansas,38.4985464,-98.3834298,6/9/2020,10786,238,10650,108859,,119509,,,,625
20,Kansas,38.4985464,-98.3834298,6/10/2020,10931,241,10812,112930,,123742,,,,657
20,Kansas,38.4985464,-98.3834298,6/11/2020,10984,242,10812,112930,,123742,,,,657
20,Kansas,38.4985464,-98.3834298,6/12/2020,11152,243,11047,118105,,129152,,,,667
20,Kansas,38.4985464,-98.3834298,6/13/2020,11195,244,11047,118105,,129152,,,,667
20,Kansas,38.4985464,-98.3834298,6/14/2020,11247,244,11047,118105,,129152,,,,667
20,Kansas,38.4985464,-98.3834298,6/15/2020,11516,246,11419,125543,,136962,,,,676
20,Kansas,38.4985464,-98.3834298,6/16/2020,11569,246,11419,125543,,136962,,,,676
20,Kansas,38.4985464,-98.3834298,6/17/2020,11801,248,11681,130443,,142124,,,,696
20,Kansas,38.4985464,-98.3834298,6/18/2020,11886,252,11681,130443,,142124,,,,696
20,Kansas,38.4985464,-98.3834298,6/19/2020,12168,254,12059,135590,,147649,,,,715
20,Kansas,38.4985464,-98.3834298,6/20/2020,12218,257,12059,135590,,147649,,,,715
20,Kansas,38.4985464,-98.3834298,6/21/2020,12258,258,12059,135590,,147649,,,,715
20,Kansas,38.4985464,-98.3834298,6/22/2020,12576,260,12465,142548,,155013,,,,722
20,Kansas,38.4985464,-98.3834298,6/23/2020,12659,261,12465,142548,,155013,,,,722
20,Kansas,38.4985464,-98.3834298,6/24/2020,13110,262,12970,148735,,161705,,,,747
20,Kansas,38.4985464,-98.3834298,6/25/2020,13207,263,12970,148735,,161705,,,,747
20,Kansas,38.4985464,-98.3834298,6/26/2020,13729,266,13538,154321,,167859,,,,779
20,Kansas,38.4985464,-98.3834298,6/27/2020,13767,269,13538,154321,,167859,,,,779
20,Kansas,38.4985464,-98.3834298,6/28/2020,14016,272,13538,154321,,167859,,,,779
20,Kansas,38.4985464,-98.3834298,6/29/2020,14568,276,14443,162282,,176725,,,,794
20,Kansas,38.4985464,-98.3834298,6/30/2020,14629,276,14443,162282,,176725,,,,794
20,Kansas,38.4985464,-98.3834298,7/1/2020,15142,280,14990,168183,,183173,,,,834
20,Kansas,38.4985464,-98.3834298,7/2/2020,15226,282,14990,168183,,183173,,,,834
20,Kansas,38.4985464,-98.3834298,7/3/2020,16015,283,15919,175642,,191561,,,,842
20,Kansas,38.4985464,-98.3834298,7/4/2020,16165,284,15919,175642,,191561,,,,842
20,Kansas,38.4985464,-98.3834298,7/5/2020,16289,287,15919,175642,,191561,,,,842
20,Kansas,38.4985464,-98.3834298,7/6/2020,17082,288,16901,185318,,202219,,,,859
20,Kansas,38.4985464,-98.3834298,7/7/2020,17157,290,16901,185318,,202219,,,,859
20,Kansas,38.4985464,-98.3834298,7/8/2020,17807,291,17618,190864,,208482,,,,879
20,Kansas,38.4985464,-98.3834298,7/9/2020,18031,294,17618,190864,,208482,,,,879
20,Kansas,38.4985464,-98.3834298,7/10/2020,18799,294,18611,199168,,217779,,,,905
20,Kansas,38.4985464,-98.3834298,7/11/2020,18983,294,18611,199168,,217779,,,,905
20,Kansas,38.4985464,-98.3834298,7/12/2020,19295,300,18611,199168,,217779,,,,905
20,Kansas,38.4985464,-98.3834298,7/13/2020,20265,301,20058,211117,,231175,,,,920
20,Kansas,38.4985464,-98.3834298,7/14/2020,20347,303,20058,211117,,231175,,,,920
20,Kansas,38.4985464,-98.3834298,7/15/2020,21157,308,20933,218441,,239374,65,,21,948
20,Kansas,38.4985464,-98.3834298,7/16/2020,21273,309,20933,218441,,239374,65,,21,948
20,Kansas,38.4985464,-98.3834298,7/17/2020,22199,310,21965,227388,,249353,58,,14,983
20,Kansas,38.4985464,-98.3834298,7/18/2020,22238,312,21965,227388,,249353,58,,14,983
20,Kansas,38.4985464,-98.3834298,7/19/2020,22459,313,21965,227388,,249353,58,,14,983
20,Kansas,38.4985464,-98.3834298,7/20/2020,23544,318,23334,238197,,261531,111,,21,1016
20,Kansas,38.4985464,-98.3834298,7/21/2020,23606,319,23334,238197,,261531,111,,21,1016
20,Kansas,38.4985464,-98.3834298,7/22/2020,24376,324,24104,244582,,268686,112,,28,1050
20,Kansas,38.4985464,-98.3834298,7/23/2020,24518,326,24104,244582,,268686,112,,28,1050
20,Kansas,38.4985464,-98.3834298,7/24/2020,25403,330,25109,252858,,277967,98,,24,1077
20,Kansas,38.4985464,-98.3834298,7/25/2020,25464,333,25109,252858,,277967,98,315,24,1077
20,Kansas,38.4985464,-98.3834298,7/26/2020,25649,335,25109,252858,,277967,98,315,24,1077
20,Kansas,38.4985464,-98.3834298,7/27/2020,26439,338,26172,252764,,278936,58,212,24,1108
20,Kansas,38.4985464,-98.3834298,7/28/2020,26494,344,26172,252764,,278936,58,212,24,1108
21,Kentucky,37.5336844,-85.2929801,3/6/2020,1,0,0,7,3,7,,,,
21,Kentucky,37.5336844,-85.2929801,3/7/2020,1,0,1,9,,10,,,,
21,Kentucky,37.5336844,-85.2929801,3/8/2020,4,0,1,13,,14,,,,
21,Kentucky,37.5336844,-85.2929801,3/9/2020,5,0,4,17,,21,,,,
21,Kentucky,37.5336844,-85.2929801,3/10/2020,7,0,6,28,,34,,,,
21,Kentucky,37.5336844,-85.2929801,3/11/2020,7,0,8,46,,54,,,,
21,Kentucky,37.5336844,-85.2929801,3/12/2020,11,0,8,56,,64,,,,
21,Kentucky,37.5336844,-85.2929801,3/13/2020,11,0,11,107,,118,,,,
21,Kentucky,37.5336844,-85.2929801,3/14/2020,18,0,14,139,,153,,,,
21,Kentucky,37.5336844,-85.2929801,3/15/2020,21,0,16,139,,155,,,,
21,Kentucky,37.5336844,-85.2929801,3/16/2020,22,1,21,234,,255,,,,
21,Kentucky,37.5336844,-85.2929801,3/17/2020,26,1,22,295,,317,,,,
21,Kentucky,37.5336844,-85.2929801,3/18/2020,35,1,26,354,,380,,,,
21,Kentucky,37.5336844,-85.2929801,3/19/2020,47,2,35,454,,489,,,,
21,Kentucky,37.5336844,-85.2929801,3/20/2020,63,2,47,592,,639,,,,
21,Kentucky,37.5336844,-85.2929801,3/21/2020,84,3,54,714,,768,,,,
21,Kentucky,37.5336844,-85.2929801,3/22/2020,103,3,99,1472,,1571,,,,
21,Kentucky,37.5336844,-85.2929801,3/23/2020,124,3,104,1762,,1866,,,,
21,Kentucky,37.5336844,-85.2929801,3/24/2020,157,3,124,1762,,1886,,,,
21,Kentucky,37.5336844,-85.2929801,3/25/2020,198,5,157,2865,,3022,,,,
21,Kentucky,37.5336844,-85.2929801,3/26/2020,248,5,198,3102,,3300,,,,
21,Kentucky,37.5336844,-85.2929801,3/27/2020,302,8,248,3768,,4016,,,,
21,Kentucky,37.5336844,-85.2929801,3/28/2020,394,9,302,4821,,5123,,,,
21,Kentucky,37.5336844,-85.2929801,3/29/2020,439,9,394,5147,,5541,,,,
21,Kentucky,37.5336844,-85.2929801,3/30/2020,480,11,439,5579,,6018,,,,
21,Kentucky,37.5336844,-85.2929801,3/31/2020,590,18,480,6330,,6810,,,,
21,Kentucky,37.5336844,-85.2929801,4/1/2020,674,20,591,6965,,7556,,,,
21,Kentucky,37.5336844,-85.2929801,4/2/2020,747,34,680,7220,,7900,,,,
21,Kentucky,37.5336844,-85.2929801,4/3/2020,762,34,770,12034,,12804,,,,
21,Kentucky,37.5336844,-85.2929801,4/4/2020,909,40,831,14741,,15572,,,,
21,Kentucky,37.5336844,-85.2929801,4/5/2020,1048,44,917,15746,,16663,,,,
21,Kentucky,37.5336844,-85.2929801,4/6/2020,1057,52,955,17812,,18767,,,,
21,Kentucky,37.5336844,-85.2929801,4/7/2020,1289,66,1008,18947,,19955,,,,
21,Kentucky,37.5336844,-85.2929801,4/8/2020,1393,73,1149,20455,,21604,,,,
21,Kentucky,37.5336844,-85.2929801,4/9/2020,1525,84,1346,20455,,21801,,,,
21,Kentucky,37.5336844,-85.2929801,4/10/2020,1702,90,1693,22595,,24288,105,271,,464
21,Kentucky,37.5336844,-85.2929801,4/11/2020,1851,94,1693,22595,,24288,105,271,,464
21,Kentucky,37.5336844,-85.2929801,4/12/2020,1963,98,1840,22727,,24567,105,271,,464
21,Kentucky,37.5336844,-85.2929801,4/13/2020,2048,106,1963,23903,,25866,136,289,,607
21,Kentucky,37.5336844,-85.2929801,4/14/2020,2210,115,2048,24635,,26683,136,299,,629
21,Kentucky,37.5336844,-85.2929801,4/15/2020,2295,124,2210,25487,,27697,137,305,,653
21,Kentucky,37.5336844,-85.2929801,4/16/2020,2429,131,2291,26033,,28324,252,412,,862
21,Kentucky,37.5336844,-85.2929801,4/17/2020,2522,140,2429,27318,,29747,333,477,,956
21,Kentucky,37.5336844,-85.2929801,4/18/2020,2707,145,2522,28074,,30596,227,360,,979
21,Kentucky,37.5336844,-85.2929801,4/19/2020,2960,149,2707,29518,,32225,155,274,,1174
21,Kentucky,37.5336844,-85.2929801,4/20/2020,3050,155,2960,29612,,32572,155,274,,1174
21,Kentucky,37.5336844,-85.2929801,4/21/2020,3193,172,3050,29770,,32820,147,263,,1174
21,Kentucky,37.5336844,-85.2929801,4/22/2020,3373,185,3192,30136,,33328,165,286,,1266
21,Kentucky,37.5336844,-85.2929801,4/23/2020,3548,194,3373,32702,,36075,161,301,,1311
21,Kentucky,37.5336844,-85.2929801,4/24/2020,3779,203,3481,39363,,42844,163,302,,1335
21,Kentucky,37.5336844,-85.2929801,4/25/2020,3905,208,3779,41183,,44962,164,303,,1341
21,Kentucky,37.5336844,-85.2929801,4/26/2020,4074,211,3905,42653,,46558,164,301,,1501
21,Kentucky,37.5336844,-85.2929801,4/27/2020,4146,216,4074,44400,,48474,166,308,,1511
21,Kentucky,37.5336844,-85.2929801,4/28/2020,4375,231,4146,44653,,48799,165,313,,1521
21,Kentucky,37.5336844,-85.2929801,4/29/2020,4538,235,4375,48036,,52411,170,320,,1617
21,Kentucky,37.5336844,-85.2929801,4/30/2020,4708,240,4539,49562,,54101,176,325,,1668
21,Kentucky,37.5336844,-85.2929801,5/1/2020,4879,248,4708,51904,,56612,178,330,,1675
21,Kentucky,37.5336844,-85.2929801,5/2/2020,4881,252,4879,52770,,57649,178,334,,1752
21,Kentucky,37.5336844,-85.2929801,5/3/2020,5223,256,4879,52770,,57649,178,334,,1752
21,Kentucky,37.5336844,-85.2929801,5/4/2020,5370,267,5130,53279,,58409,170,329,,1892
21,Kentucky,37.5336844,-85.2929801,5/5/2020,5822,278,5245,54802,,60047,174,333,,1892
21,Kentucky,37.5336844,-85.2929801,5/6/2020,5946,286,5822,55192,,61014,189,347,,2058
21,Kentucky,37.5336844,-85.2929801,5/7/2020,6173,302,5934,72672,,78606,190,351,,2125
21,Kentucky,37.5336844,-85.2929801,5/8/2020,6298,304,6129,75272,,81401,199,356,,2177
21,Kentucky,37.5336844,-85.2929801,5/9/2020,6469,312,6288,80159,,86447,210,369,,2266
21,Kentucky,37.5336844,-85.2929801,5/10/2020,6486,312,6440,80483,,86923,226,394,,2308
21,Kentucky,37.5336844,-85.2929801,5/11/2020,6710,325,6440,80483,,86923,226,394,,2308
21,Kentucky,37.5336844,-85.2929801,5/12/2020,7003,333,6677,97347,,104024,220,383,,2335
21,Kentucky,37.5336844,-85.2929801,5/13/2020,7102,334,6853,103781,,110634,215,379,,2546
21,Kentucky,37.5336844,-85.2929801,5/14/2020,7397,341,7080,110315,,117395,215,377,,2649
21,Kentucky,37.5336844,-85.2929801,5/15/2020,7578,343,7225,114053,,121278,220,385,,2712
21,Kentucky,37.5336844,-85.2929801,5/16/2020,7773,346,7444,120290,,127734,218,381,,2739
21,Kentucky,37.5336844,-85.2929801,5/17/2020,7793,346,7688,121997,,129685,218,381,,2768
21,Kentucky,37.5336844,-85.2929801,5/18/2020,8041,354,7688,121997,,129685,218,381,,2768
21,Kentucky,37.5336844,-85.2929801,5/19/2020,8205,369,8069,145917,,153986,277,447,,2826
21,Kentucky,37.5336844,-85.2929801,5/20/2020,8336,381,8069,145917,,153986,269,443,,2826
21,Kentucky,37.5336844,-85.2929801,5/21/2020,8475,393,8167,150505,,158672,98,474,,2919
21,Kentucky,37.5336844,-85.2929801,5/22/2020,8688,398,8286,157954,,166240,92,475,,3008
21,Kentucky,37.5336844,-85.2929801,5/23/2020,8812,399,8426,163033,,171459,90,477,,3069
21,Kentucky,37.5336844,-85.2929801,5/24/2020,8842,399,8571,161285,,169856,89,484,,3102
21,Kentucky,37.5336844,-85.2929801,5/25/2020,8899,403,8571,161285,,169856,89,484,,3102
21,Kentucky,37.5336844,-85.2929801,5/26/2020,9175,407,8571,161285,,169856,89,484,,3102
21,Kentucky,37.5336844,-85.2929801,5/27/2020,9313,420,9077,173024,,182101,78,489,,3124
21,Kentucky,37.5336844,-85.2929801,5/28/2020,9510,424,9077,173024,,182101,82,512,,3124
21,Kentucky,37.5336844,-85.2929801,5/29/2020,9688,434,9184,212090,,221274,88,494,,3181
21,Kentucky,37.5336844,-85.2929801,5/30/2020,9887,441,9464,198731,,208195,81,499,,3231
21,Kentucky,37.5336844,-85.2929801,5/31/2020,9937,441,9704,204049,,213753,87,480,,3232
21,Kentucky,37.5336844,-85.2929801,6/1/2020,10150,445,10046,206000,,216046,90,457,,3232
21,Kentucky,37.5336844,-85.2929801,6/2/2020,10287,451,10185,217086,,227271,85,481,,3275
21,Kentucky,37.5336844,-85.2929801,6/3/2020,10485,458,10410,221789,,232199,68,488,,3283
21,Kentucky,37.5336844,-85.2929801,6/4/2020,10781,469,10705,225220,,235925,67,518,,3303
21,Kentucky,37.5336844,-85.2929801,6/5/2020,11051,476,10977,231440,,242417,73,505,,3316
21,Kentucky,37.5336844,-85.2929801,6/6/2020,11359,480,11287,237775,,249062,75,495,,3344
21,Kentucky,37.5336844,-85.2929801,6/7/2020,11393,481,11287,237775,,249062,75,495,,3344
21,Kentucky,37.5336844,-85.2929801,6/8/2020,11701,487,11476,241381,,252857,76,486,,3359
21,Kentucky,37.5336844,-85.2929801,6/9/2020,11891,494,11708,248230,,259938,75,525,,3365
21,Kentucky,37.5336844,-85.2929801,6/10/2020,12029,498,11883,262531,,274414,68,508,,3375
21,Kentucky,37.5336844,-85.2929801,6/11/2020,12128,513,11945,269149,,281094,81,514,,3379
21,Kentucky,37.5336844,-85.2929801,6/12/2020,12352,525,11945,269149,,281094,81,514,,3379
21,Kentucky,37.5336844,-85.2929801,6/13/2020,12605,527,12445,282140,,294585,68,410,,3409
21,Kentucky,37.5336844,-85.2929801,6/14/2020,12652,527,12445,282140,,294585,68,410,,3409
21,Kentucky,37.5336844,-85.2929801,6/15/2020,12863,524,12647,283204,,295851,63,383,,3416
21,Kentucky,37.5336844,-85.2929801,6/16/2020,12899,530,12829,283204,,296033,69,395,,3431
21,Kentucky,37.5336844,-85.2929801,6/17/2020,13190,536,12995,286874,,299869,61,416,,3444
21,Kentucky,37.5336844,-85.2929801,6/18/2020,13391,540,13197,293183,,306380,68,400,,3506
21,Kentucky,37.5336844,-85.2929801,6/19/2020,13629,542,13454,297773,,311227,64,339,,3516
21,Kentucky,37.5336844,-85.2929801,6/20/2020,13800,542,13630,303531,,317161,62,354,,3530
21,Kentucky,37.5336844,-85.2929801,6/21/2020,13919,544,13750,303531,,317281,62,354,,3530
21,Kentucky,37.5336844,-85.2929801,6/22/2020,14073,549,13839,308193,,322032,67,349,,3534
21,Kentucky,37.5336844,-85.2929801,6/23/2020,14323,559,14141,317153,,331294,70,376,,3591
21,Kentucky,37.5336844,-85.2929801,6/24/2020,14522,561,14363,321339,,335702,79,335,,3706
21,Kentucky,37.5336844,-85.2929801,6/25/2020,14793,569,14617,328265,,342882,79,377,,3719
21,Kentucky,37.5336844,-85.2929801,6/26/2020,15033,575,14859,335895,,350754,74,387,,3730
21,Kentucky,37.5336844,-85.2929801,6/27/2020,15337,575,14859,335895,,350754,74,387,,3730
21,Kentucky,37.5336844,-85.2929801,6/28/2020,15480,577,15232,343259,,358491,68,386,,3730
21,Kentucky,37.5336844,-85.2929801,6/29/2020,15657,584,15347,346094,,361441,69,381,,3939
21,Kentucky,37.5336844,-85.2929801,6/30/2020,15916,588,15624,355310,,370934,75,408,,3990
21,Kentucky,37.5336844,-85.2929801,7/1/2020,16114,597,15842,361248,,377090,73,427,,4052
21,Kentucky,37.5336844,-85.2929801,7/2/2020,16370,605,16079,369715,,385794,73,430,,4726
21,Kentucky,37.5336844,-85.2929801,7/3/2020,16655,608,16376,379271,,395647,99,455,,4747
21,Kentucky,37.5336844,-85.2929801,7/4/2020,16709,608,16376,379271,,395647,99,455,,4747
21,Kentucky,37.5336844,-85.2929801,7/5/2020,16712,608,16376,379271,,395647,99,455,,4747
21,Kentucky,37.5336844,-85.2929801,7/6/2020,17464,621,17152,383190,,400342,109,433,,4785
21,Kentucky,37.5336844,-85.2929801,7/7/2020,17820,630,17519,392353,,409872,110,421,,4841
21,Kentucky,37.5336844,-85.2929801,7/8/2020,18204,634,17919,398002,,415921,111,453,,4912
21,Kentucky,37.5336844,-85.2929801,7/9/2020,18576,640,18245,405768,,424013,105,457,,4939
21,Kentucky,37.5336844,-85.2929801,7/10/2020,19076,647,18670,414020,,432690,70,409,,5258
21,Kentucky,37.5336844,-85.2929801,7/11/2020,19530,647,19121,418781,,437902,75,370,,5322
21,Kentucky,37.5336844,-85.2929801,7/12/2020,19762,649,19389,418781,,438170,75,370,,5322
21,Kentucky,37.5336844,-85.2929801,7/13/2020,20127,656,19653,422232,,441885,87,440,,5344
21,Kentucky,37.5336844,-85.2929801,7/14/2020,20702,665,20223,435333,,455556,84,449,,5389
21,Kentucky,37.5336844,-85.2929801,7/15/2020,21148,668,20677,438510,,459187,92,445,,5475
21,Kentucky,37.5336844,-85.2929801,7/16/2020,21617,675,21083,446921,,468004,92,418,,5500
21,Kentucky,37.5336844,-85.2929801,7/17/2020,22162,687,21605,461457,,483062,89,452,,6772
21,Kentucky,37.5336844,-85.2929801,7/18/2020,22750,688,22184,468017,,490201,109,514,,6824
21,Kentucky,37.5336844,-85.2929801,7/19/2020,23600,691,23161,469563,,492724,102,511,,6874
21,Kentucky,37.5336844,-85.2929801,7/20/2020,23978,694,23414,470740,,494154,114,542,,6876
21,Kentucky,37.5336844,-85.2929801,7/21/2020,24638,695,24060,484633,,508693,136,532,,6927
21,Kentucky,37.5336844,-85.2929801,7/22/2020,25169,700,24540,494535,,519075,145,603,,7000
21,Kentucky,37.5336844,-85.2929801,7/23/2020,25828,706,25147,499648,,524795,135,581,,7046
21,Kentucky,37.5336844,-85.2929801,7/24/2020,26628,715,25931,507545,,533476,130,618,,7396
21,Kentucky,37.5336844,-85.2929801,7/25/2020,27395,717,26764,514819,,541583,132,595,,7421
21,Kentucky,37.5336844,-85.2929801,7/26/2020,27682,718,27079,514819,,541898,132,595,,7421
21,Kentucky,37.5336844,-85.2929801,7/27/2020,28250,726,27601,519849,,547450,131,609,,7466
21,Kentucky,37.5336844,-85.2929801,7/28/2020,28876,735,28126,529587,,557713,115,584,,7470
22,Louisiana,30.8634368,-91.7987173,3/9/2020,1,0,1,5,,6,,,,
22,Louisiana,30.8634368,-91.7987173,3/10/2020,6,0,1,11,,12,,,,
22,Louisiana,30.8634368,-91.7987173,3/11/2020,13,0,6,37,,43,,,,
22,Louisiana,30.8634368,-91.7987173,3/12/2020,14,0,14,37,,51,,,,
22,Louisiana,30.8634368,-91.7987173,3/13/2020,36,0,36,37,,73,,,,
22,Louisiana,30.8634368,-91.7987173,3/14/2020,77,1,51,109,,160,,,,
22,Louisiana,30.8634368,-91.7987173,3/15/2020,103,2,90,156,,246,,,,
22,Louisiana,30.8634368,-91.7987173,3/16/2020,137,3,115,188,,303,,,,
22,Louisiana,30.8634368,-91.7987173,3/17/2020,196,5,137,286,,423,,,,
22,Louisiana,30.8634368,-91.7987173,3/18/2020,280,7,240,335,,575,,,,
22,Louisiana,30.8634368,-91.7987173,3/19/2020,392,10,347,458,,805,,,,
22,Louisiana,30.8634368,-91.7987173,3/20/2020,537,10,473,568,,1041,,,,
22,Louisiana,30.8634368,-91.7987173,3/21/2020,763,16,580,2180,,2760,,,,
22,Louisiana,30.8634368,-91.7987173,3/22/2020,837,20,837,2661,,3498,,,,
22,Louisiana,30.8634368,-91.7987173,3/23/2020,1172,34,1172,4776,,5948,,,,
22,Louisiana,30.8634368,-91.7987173,3/24/2020,1388,46,1388,7215,,8603,,271,,
22,Louisiana,30.8634368,-91.7987173,3/25/2020,1795,65,1795,9656,,11451,,491,163,
22,Louisiana,30.8634368,-91.7987173,3/26/2020,2305,83,2305,15724,,18029,,676,239,
22,Louisiana,30.8634368,-91.7987173,3/27/2020,2746,119,2746,18613,,21359,,773,270,
22,Louisiana,30.8634368,-91.7987173,3/28/2020,3315,137,3315,21846,,25161,,927,336,
22,Louisiana,30.8634368,-91.7987173,3/29/2020,3539,153,3540,24331,,27871,,1127,380,
22,Louisiana,30.8634368,-91.7987173,3/30/2020,4024,186,4025,30008,,34033,,1185,385,
22,Louisiana,30.8634368,-91.7987173,3/31/2020,5237,240,5237,33730,,38967,,1355,438,
22,Louisiana,30.8634368,-91.7987173,4/1/2020,6424,275,6424,39352,,45776,,1498,490,
22,Louisiana,30.8634368,-91.7987173,4/2/2020,9152,310,9150,41936,,51086,,1639,507,
22,Louisiana,30.8634368,-91.7987173,4/3/2020,10299,370,10297,43348,,53645,,1707,535,
22,Louisiana,30.8634368,-91.7987173,4/4/2020,12500,412,12496,46002,,58498,,1726,571,
22,Louisiana,30.8634368,-91.7987173,4/5/2020,13014,477,13010,47315,,60325,,1803,561,
22,Louisiana,30.8634368,-91.7987173,4/6/2020,14867,512,14867,54299,,69166,,1981,552,
22,Louisiana,30.8634368,-91.7987173,4/7/2020,16284,582,16284,58371,,74655,,1996,519,
22,Louisiana,30.8634368,-91.7987173,4/8/2020,17030,652,17030,64376,,81406,,1983,490,
22,Louisiana,30.8634368,-91.7987173,4/9/2020,18283,702,18283,68636,,86919,,2014,473,
22,Louisiana,30.8634368,-91.7987173,4/10/2020,19253,755,19253,73027,,92280,,2054,479,
22,Louisiana,30.8634368,-91.7987173,4/11/2020,20014,806,20014,76901,,96915,,2067,470,
22,Louisiana,30.8634368,-91.7987173,4/12/2020,20595,840,20595,83450,,104045,,2084,458,
22,Louisiana,30.8634368,-91.7987173,4/13/2020,21016,884,21016,87075,,108091,,2134,461,
22,Louisiana,30.8634368,-91.7987173,4/14/2020,21518,1013,21518,96904,,118422,,1977,436,
22,Louisiana,30.8634368,-91.7987173,4/15/2020,21951,1103,21951,99977,,121928,,1943,425,
22,Louisiana,30.8634368,-91.7987173,4/16/2020,22532,1156,22532,104054,,126586,,1914,396,
22,Louisiana,30.8634368,-91.7987173,4/17/2020,23118,1213,23118,108869,,131987,,1868,363,
22,Louisiana,30.8634368,-91.7987173,4/18/2020,23580,1267,23580,114419,,137999,,1761,347,
22,Louisiana,30.8634368,-91.7987173,4/19/2020,23928,1296,23928,111420,,135348,,1748,349,
